"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Arun 013D","E01031440","40-44 years","Female",32,31,30,34,33,160
"Arun 013D","E01031440","45-49 years","Female",52,54,43,37,33,219
"Arun 013D","E01031440","50-54 years","Female",58,55,63,59,60,295
"Arun 013D","E01031440","55-59 years","Female",59,65,64,66,67,321
"Arun 013D","E01031440","60-64 years","Female",93,91,83,84,72,423
"Arun 013D","E01031440","65-69 years","Female",105,102,101,86,90,484
"Arun 013D","E01031440","70-74 years","Female",94,100,110,117,115,536
"Arun 013D","E01031440","75-79 years","Female",56,56,59,62,68,301
"Arun 013D","E01031440","80-84 years","Female",39,37,40,39,38,193
"Arun 013D","E01031440","85+ years","Female",50,54,55,55,52,266
"Arun 014A","E01031404","0-4 years","Male",38,37,37,34,33,179
"Arun 014A","E01031404","5-9 years","Male",56,59,55,49,40,259
"Arun 014A","E01031404","10-14 years","Male",33,37,39,36,41,186
"Arun 014A","E01031404","15-19 years","Male",58,47,50,46,41,242
"Arun 014A","E01031404","20-24 years","Male",36,35,38,48,46,203
"Arun 014A","E01031404","25-29 years","Male",39,42,43,39,26,189
"Arun 014A","E01031404","30-34 years","Male",46,50,46,44,46,232
"Arun 014A","E01031404","35-39 years","Male",41,36,30,37,44,188
"Arun 014A","E01031404","40-44 years","Male",44,43,43,40,29,199
"Arun 014A","E01031404","45-49 years","Male",38,37,33,32,36,176
"Arun 014A","E01031404","50-54 years","Male",42,43,49,45,44,223
"Arun 014A","E01031404","55-59 years","Male",30,40,44,51,45,210
"Arun 014A","E01031404","60-64 years","Male",30,30,25,33,35,153
"Arun 014A","E01031404","65-69 years","Male",25,23,30,29,23,130
"Arun 014A","E01031404","70-74 years","Male",17,20,23,14,18,92
"Arun 014A","E01031404","75-79 years","Male",12,13,10,14,12,61
"Arun 014A","E01031404","80-84 years","Male",12,14,16,14,7,63
"Arun 014A","E01031404","85+ years","Male",9,13,15,13,13,63
"Arun 014A","E01031404","0-4 years","Female",40,33,28,19,25,145
"Arun 014A","E01031404","5-9 years","Female",42,45,48,50,50,235
"Arun 014A","E01031404","10-14 years","Female",40,39,39,41,38,197
"Arun 014A","E01031404","15-19 years","Female",39,46,46,44,49,224
"Arun 014A","E01031404","20-24 years","Female",35,44,40,36,34,189
"Arun 014A","E01031404","25-29 years","Female",40,36,34,35,40,185
"Arun 014A","E01031404","30-34 years","Female",35,30,35,37,40,177
"Arun 014A","E01031404","35-39 years","Female",45,51,52,48,40,236
"Arun 014A","E01031404","40-44 years","Female",52,46,43,35,44,220
"Arun 014A","E01031404","45-49 years","Female",61,66,63,62,48,300
"Arun 014A","E01031404","50-54 years","Female",41,39,44,50,52,226
"Arun 014A","E01031404","55-59 years","Female",38,37,43,32,35,185
"Arun 014A","E01031404","60-64 years","Female",38,39,36,36,38,187
"Arun 014A","E01031404","65-69 years","Female",14,18,18,23,21,94
"Arun 014A","E01031404","70-74 years","Female",13,21,18,17,20,89
"Arun 014A","E01031404","75-79 years","Female",17,12,16,18,17,80
"Arun 014A","E01031404","80-84 years","Female",8,9,12,7,7,43
"Arun 014A","E01031404","85+ years","Female",7,5,5,6,6,29
"Arun 014B","E01031433","0-4 years","Male",25,26,27,31,26,135
"Arun 014B","E01031433","5-9 years","Male",33,30,26,23,24,136
"Arun 014B","E01031433","10-14 years","Male",37,41,47,43,34,202
"Arun 014B","E01031433","15-19 years","Male",36,27,27,30,33,153
"Arun 014B","E01031433","20-24 years","Male",57,56,50,51,47,261
"Arun 014B","E01031433","25-29 years","Male",54,56,54,53,46,263
"Arun 014B","E01031433","30-34 years","Male",41,43,35,39,40,198
"Arun 014B","E01031433","35-39 years","Male",17,15,21,24,24,101
"Arun 014B","E01031433","40-44 years","Male",27,24,22,25,24,122
"Arun 014B","E01031433","45-49 years","Male",66,51,53,38,37,245
"Arun 014B","E01031433","50-54 years","Male",55,71,66,65,64,321
"Arun 014B","E01031433","55-59 years","Male",38,42,43,47,49,219
"Arun 014B","E01031433","60-64 years","Male",49,38,41,43,41,212
"Arun 014B","E01031433","65-69 years","Male",39,40,41,40,34,194
"Arun 014B","E01031433","70-74 years","Male",32,39,42,43,44,200
"Arun 014B","E01031433","75-79 years","Male",36,34,32,38,37,177
"Arun 014B","E01031433","80-84 years","Male",22,27,28,24,32,133
"Arun 014B","E01031433","85+ years","Male",12,15,16,16,14,73
"Arun 014B","E01031433","0-4 years","Female",23,23,24,29,29,128
"Arun 014B","E01031433","5-9 years","Female",32,30,33,28,26,149
"Arun 014B","E01031433","10-14 years","Female",30,25,28,38,38,159
"Arun 014B","E01031433","15-19 years","Female",34,35,38,37,30,174
"Arun 014B","E01031433","20-24 years","Female",73,72,62,73,77,357
"Arun 014B","E01031433","25-29 years","Female",41,49,46,49,47,232
"Arun 014B","E01031433","30-34 years","Female",41,38,42,42,42,205
"Arun 014B","E01031433","35-39 years","Female",26,28,29,31,37,151
"Arun 014B","E01031433","40-44 years","Female",39,29,31,28,27,154
"Arun 014B","E01031433","45-49 years","Female",67,60,54,57,48,286
"Arun 014B","E01031433","50-54 years","Female",58,73,78,74,77,360
"Arun 014B","E01031433","55-59 years","Female",37,37,42,48,50,214
"Arun 014B","E01031433","60-64 years","Female",45,47,47,48,46,233
"Arun 014B","E01031433","65-69 years","Female",54,51,44,44,44,237
"Arun 014B","E01031433","70-74 years","Female",51,56,61,57,54,279
"Arun 014B","E01031433","75-79 years","Female",52,51,55,49,51,258
"Arun 014B","E01031433","80-84 years","Female",21,26,30,39,39,155
"Arun 014B","E01031433","85+ years","Female",28,22,19,23,25,117
"Arun 014C","E01031434","0-4 years","Male",48,42,37,43,47,217
"Arun 014C","E01031434","5-9 years","Male",41,46,48,43,36,214
"Arun 014C","E01031434","10-14 years","Male",54,54,50,48,44,250
"Arun 014C","E01031434","15-19 years","Male",42,52,50,45,62,251
"Arun 014C","E01031434","20-24 years","Male",55,57,48,56,59,275
"Arun 014C","E01031434","25-29 years","Male",70,73,75,71,81,370
"Arun 014C","E01031434","30-34 years","Male",62,67,63,65,72,329
"Arun 014C","E01031434","35-39 years","Male",86,72,68,63,50,339
"Arun 014C","E01031434","40-44 years","Male",44,53,47,55,62,261
"Arun 014C","E01031434","45-49 years","Male",76,68,67,64,60,335
"Arun 014C","E01031434","50-54 years","Male",59,58,53,54,49,273
"Arun 014C","E01031434","55-59 years","Male",39,41,53,59,69,261
"Arun 014C","E01031434","60-64 years","Male",58,61,54,41,46,260
"Arun 014C","E01031434","65-69 years","Male",35,35,37,45,45,197
"Arun 014C","E01031434","70-74 years","Male",45,45,40,40,40,210
"Arun 014C","E01031434","75-79 years","Male",9,12,15,18,18,72
"Arun 014C","E01031434","80-84 years","Male",17,17,15,11,9,69
"Arun 014C","E01031434","85+ years","Male",14,16,15,19,14,78
"Arun 014C","E01031434","0-4 years","Female",55,39,39,37,27,197
"Arun 014C","E01031434","5-9 years","Female",41,46,42,38,40,207
"Arun 014C","E01031434","10-14 years","Female",27,33,31,36,42,169
"Arun 014C","E01031434","15-19 years","Female",37,40,37,32,28,174
"Arun 014C","E01031434","20-24 years","Female",64,69,66,68,73,340
"Arun 014C","E01031434","25-29 years","Female",53,48,48,47,38,234
"Arun 014C","E01031434","30-34 years","Female",65,63,50,47,50,275
"Arun 014C","E01031434","35-39 years","Female",65,64,67,71,68,335
"Arun 014C","E01031434","40-44 years","Female",49,52,57,51,59,268
"Arun 014C","E01031434","45-49 years","Female",63,62,49,49,45,268
"Arun 014C","E01031434","50-54 years","Female",65,60,61,58,65,309
"Arun 014C","E01031434","55-59 years","Female",49,53,54,58,61,275
"Arun 014C","E01031434","60-64 years","Female",47,49,50,49,42,237
"Arun 014C","E01031434","65-69 years","Female",38,36,35,34,35,178
"Arun 014C","E01031434","70-74 years","Female",34,40,42,42,36,194
"Arun 014C","E01031434","75-79 years","Female",19,19,22,20,25,105
"Arun 014C","E01031434","80-84 years","Female",44,26,26,26,32,154
"Arun 014C","E01031434","85+ years","Female",54,55,51,58,60,278
"Arun 014D","E01031441","0-4 years","Male",55,53,53,55,54,270
"Arun 014D","E01031441","5-9 years","Male",68,60,75,78,85,366
"Arun 014D","E01031441","10-14 years","Male",28,44,41,44,40,197
"Arun 014D","E01031441","15-19 years","Male",37,33,33,32,29,164
"Arun 014D","E01031441","20-24 years","Male",64,70,66,76,63,339
"Arun 014D","E01031441","25-29 years","Male",62,50,53,41,47,253
"Arun 014D","E01031441","30-34 years","Male",57,64,61,59,51,292
"Arun 014D","E01031441","35-39 years","Male",63,67,64,64,69,327
"Arun 014D","E01031441","40-44 years","Male",46,49,54,64,72,285
"Arun 014D","E01031441","45-49 years","Male",43,43,38,42,39,205
"Arun 014D","E01031441","50-54 years","Male",59,54,55,44,49,261
"Arun 014D","E01031441","55-59 years","Male",32,38,43,52,50,215
"Arun 014D","E01031441","60-64 years","Male",46,47,53,44,43,233
"Arun 014D","E01031441","65-69 years","Male",49,50,45,54,57,255
"Arun 014D","E01031441","70-74 years","Male",35,41,37,35,41,189
"Arun 014D","E01031441","75-79 years","Male",27,24,31,25,29,136
"Arun 014D","E01031441","80-84 years","Male",21,18,21,26,21,107
"Arun 014D","E01031441","85+ years","Male",27,23,21,19,22,112
"Arun 014D","E01031441","0-4 years","Female",79,73,71,73,60,356
"Arun 014D","E01031441","5-9 years","Female",41,43,36,43,52,215
"Arun 014D","E01031441","10-14 years","Female",33,35,35,38,30,171
"Arun 014D","E01031441","15-19 years","Female",33,38,32,33,34,170
"Arun 014D","E01031441","20-24 years","Female",41,33,36,33,33,176
"Arun 014D","E01031441","25-29 years","Female",62,63,55,50,49,279
"Arun 014D","E01031441","30-34 years","Female",71,71,78,75,81,376
"Arun 014D","E01031441","35-39 years","Female",51,60,60,73,66,310
"Arun 014D","E01031441","40-44 years","Female",39,43,42,52,57,233
"Arun 014D","E01031441","45-49 years","Female",71,73,66,59,66,335
"Arun 014D","E01031441","50-54 years","Female",63,59,60,59,56,297
"Arun 014D","E01031441","55-59 years","Female",74,86,90,90,83,423
"Arun 014D","E01031441","60-64 years","Female",44,46,47,55,64,256
"Arun 014D","E01031441","65-69 years","Female",57,50,54,51,52,264
"Arun 014D","E01031441","70-74 years","Female",40,53,53,52,46,244
"Arun 014D","E01031441","75-79 years","Female",48,40,39,34,29,190
"Arun 014D","E01031441","80-84 years","Female",37,37,34,39,41,188
"Arun 014D","E01031441","85+ years","Female",33,34,25,23,21,136
"Arun 014E","E01031442","0-4 years","Male",61,57,56,54,44,272
"Arun 014E","E01031442","5-9 years","Male",93,89,87,78,72,419
"Arun 014E","E01031442","10-14 years","Male",54,60,66,79,85,344
"Arun 014E","E01031442","15-19 years","Male",49,52,55,45,50,251
"Arun 014E","E01031442","20-24 years","Male",57,52,47,55,46,257
"Arun 014E","E01031442","25-29 years","Male",66,67,66,57,44,300
"Arun 014E","E01031442","30-34 years","Male",64,61,55,60,60,300
"Arun 014E","E01031442","35-39 years","Male",66,72,79,76,80,373
"Arun 014E","E01031442","40-44 years","Male",51,54,56,59,59,279
"Arun 014E","E01031442","45-49 years","Male",70,63,53,47,44,277
"Arun 014E","E01031442","50-54 years","Male",63,73,74,71,70,351
"Arun 014E","E01031442","55-59 years","Male",41,41,49,51,52,234
"Arun 014E","E01031442","60-64 years","Male",36,34,36,38,39,183
"Arun 014E","E01031442","65-69 years","Male",31,38,34,40,43,186
"Arun 014E","E01031442","70-74 years","Male",21,23,29,28,29,130
"Arun 014E","E01031442","75-79 years","Male",24,25,26,24,22,121
"Arun 014E","E01031442","80-84 years","Male",16,18,21,21,22,98
"Arun 014E","E01031442","85+ years","Male",12,11,14,14,7,58
"Arun 014E","E01031442","0-4 years","Female",49,46,30,33,33,191
"Arun 014E","E01031442","5-9 years","Female",47,46,54,58,67,272
"Arun 014E","E01031442","10-14 years","Female",40,38,37,39,40,194
"Arun 014E","E01031442","15-19 years","Female",46,46,47,43,36,218
"Arun 014E","E01031442","20-24 years","Female",66,57,55,60,67,305
"Arun 014E","E01031442","25-29 years","Female",70,72,69,57,49,317
"Arun 014E","E01031442","30-34 years","Female",78,71,69,78,70,366
"Arun 014E","E01031442","35-39 years","Female",50,61,62,69,69,311
"Arun 014E","E01031442","40-44 years","Female",44,42,43,43,53,225
"Arun 014E","E01031442","45-49 years","Female",62,60,52,46,45,265
"Arun 014E","E01031442","50-54 years","Female",73,75,76,83,80,387
"Arun 014E","E01031442","55-59 years","Female",54,65,76,77,67,339
"Arun 014E","E01031442","60-64 years","Female",48,53,54,59,64,278
"Arun 014E","E01031442","65-69 years","Female",29,35,32,39,43,178
"Arun 014E","E01031442","70-74 years","Female",31,25,27,26,29,138
"Arun 014E","E01031442","75-79 years","Female",26,24,29,25,21,125
"Arun 014E","E01031442","80-84 years","Female",22,23,21,24,28,118
"Arun 014E","E01031442","85+ years","Female",29,36,35,37,33,170
"Arun 015A","E01031416","0-4 years","Male",18,16,12,17,14,77
"Arun 015A","E01031416","5-9 years","Male",29,29,34,34,38,164
"Arun 015A","E01031416","10-14 years","Male",34,31,31,27,24,147
"Arun 015A","E01031416","15-19 years","Male",34,32,28,24,30,148
"Arun 015A","E01031416","20-24 years","Male",33,36,37,34,25,165
"Arun 015A","E01031416","25-29 years","Male",14,17,18,15,21,85
"Arun 015A","E01031416","30-34 years","Male",15,13,8,9,11,56
"Arun 015A","E01031416","35-39 years","Male",34,37,43,39,37,190
"Arun 015A","E01031416","40-44 years","Male",22,22,21,27,26,118
"Arun 015A","E01031416","45-49 years","Male",51,45,38,29,25,188
"Arun 015A","E01031416","50-54 years","Male",61,56,56,54,54,281
"Arun 015A","E01031416","55-59 years","Male",59,60,68,77,75,339
"Arun 015A","E01031416","60-64 years","Male",65,68,61,62,55,311
"Arun 015A","E01031416","65-69 years","Male",67,68,64,60,48,307
"Arun 015A","E01031416","70-74 years","Male",76,76,78,83,86,399
"Arun 015A","E01031416","75-79 years","Male",49,54,59,57,65,284
"Arun 015A","E01031416","80-84 years","Male",31,26,28,31,28,144
"Arun 015A","E01031416","85+ years","Male",30,26,29,30,32,147
"Arun 015A","E01031416","0-4 years","Female",21,23,34,27,26,131
"Arun 015A","E01031416","5-9 years","Female",42,38,33,38,41,192
"Arun 015A","E01031416","10-14 years","Female",25,30,39,37,40,171
"Arun 015A","E01031416","15-19 years","Female",51,44,30,38,40,203
"Arun 015A","E01031416","20-24 years","Female",18,21,25,23,25,112
"Arun 015A","E01031416","25-29 years","Female",15,15,17,15,15,77
"Arun 015A","E01031416","30-34 years","Female",13,13,15,17,20,78
"Arun 015A","E01031416","35-39 years","Female",36,36,37,34,25,168
"Arun 015A","E01031416","40-44 years","Female",30,31,30,29,31,151
"Arun 015A","E01031416","45-49 years","Female",55,52,45,43,38,233
"Arun 015A","E01031416","50-54 years","Female",74,64,64,62,58,322
"Arun 015A","E01031416","55-59 years","Female",78,87,89,87,94,435
"Arun 015A","E01031416","60-64 years","Female",66,62,70,84,79,361
"Arun 015A","E01031416","65-69 years","Female",103,97,80,68,64,412
"Arun 015A","E01031416","70-74 years","Female",64,82,97,100,92,435
"Arun 015A","E01031416","75-79 years","Female",40,32,34,47,58,211
"Arun 015A","E01031416","80-84 years","Female",34,33,33,31,34,165
"Arun 015A","E01031416","85+ years","Female",38,34,35,46,41,194
"Arun 015B","E01031418","0-4 years","Male",53,49,42,44,42,230
"Arun 015B","E01031418","5-9 years","Male",64,59,58,64,62,307
"Arun 015B","E01031418","10-14 years","Male",43,53,52,60,60,268
"Arun 015B","E01031418","15-19 years","Male",57,36,39,30,28,190
"Arun 015B","E01031418","20-24 years","Male",44,47,47,50,50,238
"Arun 015B","E01031418","25-29 years","Male",22,22,24,27,29,124
"Arun 015B","E01031418","30-34 years","Male",25,19,22,22,24,112
"Arun 015B","E01031418","35-39 years","Male",38,40,34,29,30,171
"Arun 015B","E01031418","40-44 years","Male",44,34,35,46,39,198
"Arun 015B","E01031418","45-49 years","Male",71,69,61,57,56,314
"Arun 015B","E01031418","50-54 years","Male",57,64,68,70,70,329
"Arun 015B","E01031418","55-59 years","Male",75,75,78,77,82,387
"Arun 015B","E01031418","60-64 years","Male",54,53,51,54,55,267
"Arun 015B","E01031418","65-69 years","Male",77,62,71,71,73,354
"Arun 015B","E01031418","70-74 years","Male",92,106,105,98,93,494
"Arun 015B","E01031418","75-79 years","Male",73,66,72,74,83,368
"Arun 015B","E01031418","80-84 years","Male",35,37,37,42,45,196
"Arun 015B","E01031418","85+ years","Male",33,40,37,38,37,185
"Arun 015B","E01031418","0-4 years","Female",56,47,44,38,31,216
"Arun 015B","E01031418","5-9 years","Female",54,70,71,70,76,341
"Arun 015B","E01031418","10-14 years","Female",61,50,49,61,60,281
"Arun 015B","E01031418","15-19 years","Female",35,39,45,36,39,194
"Arun 015B","E01031418","20-24 years","Female",42,37,44,41,38,202
"Arun 015B","E01031418","25-29 years","Female",17,16,17,18,19,87
"Arun 015B","E01031418","30-34 years","Female",45,31,32,30,42,180
"Arun 015B","E01031418","35-39 years","Female",55,56,49,51,41,252
"Arun 015B","E01031418","40-44 years","Female",66,65,70,62,65,328
"Arun 015B","E01031418","45-49 years","Female",72,67,69,68,64,340
"Arun 015B","E01031418","50-54 years","Female",54,53,55,60,63,285
"Arun 015B","E01031418","55-59 years","Female",64,62,66,63,62,317
"Arun 015B","E01031418","60-64 years","Female",83,83,82,76,78,402
"Arun 015B","E01031418","65-69 years","Female",97,86,91,81,87,442
"Arun 015B","E01031418","70-74 years","Female",90,94,89,100,91,464
"Arun 015B","E01031418","75-79 years","Female",75,70,81,77,88,391
"Arun 015B","E01031418","80-84 years","Female",61,61,56,54,65,297
"Arun 015B","E01031418","85+ years","Female",36,37,40,43,44,200
"Arun 015C","E01031419","0-4 years","Male",29,26,23,22,22,122
"Arun 015C","E01031419","5-9 years","Male",36,29,26,24,18,133
"Arun 015C","E01031419","10-14 years","Male",35,44,36,38,37,190
"Arun 015C","E01031419","15-19 years","Male",50,44,46,38,41,219
"Arun 015C","E01031419","20-24 years","Male",34,33,33,26,24,150
"Arun 015C","E01031419","25-29 years","Male",31,27,28,30,27,143
"Arun 015C","E01031419","30-34 years","Male",16,18,16,14,15,79
"Arun 015C","E01031419","35-39 years","Male",19,18,22,21,15,95
"Arun 015C","E01031419","40-44 years","Male",40,38,30,28,30,166
"Arun 015C","E01031419","45-49 years","Male",62,64,66,67,62,321
"Arun 015C","E01031419","50-54 years","Male",44,42,44,44,48,222
"Arun 015C","E01031419","55-59 years","Male",50,55,59,57,56,277
"Arun 015C","E01031419","60-64 years","Male",56,54,48,51,54,263
"Arun 015C","E01031419","65-69 years","Male",54,53,51,50,44,252
"Arun 015C","E01031419","70-74 years","Male",63,70,75,69,56,333
"Arun 015C","E01031419","75-79 years","Male",56,52,37,56,59,260
"Arun 015C","E01031419","80-84 years","Male",33,31,36,35,32,167
"Arun 015C","E01031419","85+ years","Male",24,22,23,27,32,128
"Arun 015C","E01031419","0-4 years","Female",28,22,25,33,25,133
"Arun 015C","E01031419","5-9 years","Female",40,30,28,29,32,159
"Arun 015C","E01031419","10-14 years","Female",37,44,41,38,45,205
"Arun 015C","E01031419","15-19 years","Female",36,29,32,33,34,164
"Arun 015C","E01031419","20-24 years","Female",44,35,35,41,45,200
"Arun 015C","E01031419","25-29 years","Female",16,19,19,19,23,96
"Arun 015C","E01031419","30-34 years","Female",28,21,27,27,21,124
"Arun 015C","E01031419","35-39 years","Female",45,43,43,45,41,217
"Arun 015C","E01031419","40-44 years","Female",38,33,37,33,32,173
"Arun 015C","E01031419","45-49 years","Female",84,77,65,56,50,332
"Arun 015C","E01031419","50-54 years","Female",74,78,72,80,79,383
"Arun 015C","E01031419","55-59 years","Female",54,57,63,57,63,294
"Arun 015C","E01031419","60-64 years","Female",62,58,62,69,66,317
"Arun 015C","E01031419","65-69 years","Female",87,94,75,71,67,394
"Arun 015C","E01031419","70-74 years","Female",73,74,91,99,96,433
"Arun 015C","E01031419","75-79 years","Female",60,59,47,48,58,272
"Arun 015C","E01031419","80-84 years","Female",39,41,50,53,50,233
"Arun 015C","E01031419","85+ years","Female",72,72,74,67,63,348
"Arun 015D","E01031420","0-4 years","Male",25,20,15,15,11,86
"Arun 015D","E01031420","5-9 years","Male",31,31,34,35,24,155
"Arun 015D","E01031420","10-14 years","Male",47,40,36,31,32,186
"Arun 015D","E01031420","15-19 years","Male",39,36,42,45,41,203
"Arun 015D","E01031420","20-24 years","Male",30,40,33,36,34,173
"Arun 015D","E01031420","25-29 years","Male",17,11,11,13,16,68
"Arun 015D","E01031420","30-34 years","Male",16,19,18,15,18,86
"Arun 015D","E01031420","35-39 years","Male",29,27,22,21,18,117
"Arun 015D","E01031420","40-44 years","Male",26,23,29,26,30,134
"Arun 015D","E01031420","45-49 years","Male",41,40,40,35,32,188
"Arun 015D","E01031420","50-54 years","Male",47,50,52,56,48,253
"Arun 015D","E01031420","55-59 years","Male",52,60,63,66,73,314
"Arun 015D","E01031420","60-64 years","Male",42,39,37,44,46,208
"Arun 015D","E01031420","65-69 years","Male",62,63,64,52,47,288
"Arun 015D","E01031420","70-74 years","Male",65,57,67,68,67,324
"Arun 015D","E01031420","75-79 years","Male",45,52,43,54,63,257
"Arun 015D","E01031420","80-84 years","Male",48,47,46,44,46,231
"Arun 015D","E01031420","85+ years","Male",42,41,47,49,55,234
"Arun 015D","E01031420","0-4 years","Female",28,30,32,27,27,144
"Arun 015D","E01031420","5-9 years","Female",39,40,44,46,45,214
"Arun 015D","E01031420","10-14 years","Female",36,35,41,39,36,187
"Arun 015D","E01031420","15-19 years","Female",39,42,50,46,53,230
"Arun 015D","E01031420","20-24 years","Female",21,24,20,22,22,109
"Arun 015D","E01031420","25-29 years","Female",22,25,31,38,34,150
"Arun 015D","E01031420","30-34 years","Female",18,17,15,13,15,78
"Arun 015D","E01031420","35-39 years","Female",22,26,29,24,22,123
"Arun 015D","E01031420","40-44 years","Female",43,43,44,36,35,201
"Arun 015D","E01031420","45-49 years","Female",60,54,49,45,53,261
"Arun 015D","E01031420","50-54 years","Female",64,67,63,75,67,336
"Arun 015D","E01031420","55-59 years","Female",49,57,61,61,65,293
"Arun 015D","E01031420","60-64 years","Female",64,59,59,53,52,287
"Arun 015D","E01031420","65-69 years","Female",85,80,71,75,64,375
"Arun 015D","E01031420","70-74 years","Female",80,95,103,103,104,485
"Arun 015D","E01031420","75-79 years","Female",78,72,77,81,86,394
"Arun 015D","E01031420","80-84 years","Female",57,60,65,72,75,329
"Arun 015D","E01031420","85+ years","Female",54,62,63,67,67,313
"Arun 015E","E01031421","0-4 years","Male",150,156,146,153,132,737
"Arun 015E","E01031421","5-9 years","Male",112,122,133,144,153,664
"Arun 015E","E01031421","10-14 years","Male",105,106,115,131,131,588
"Arun 015E","E01031421","15-19 years","Male",74,79,75,87,97,412
"Arun 015E","E01031421","20-24 years","Male",42,55,59,51,52,259
"Arun 015E","E01031421","25-29 years","Male",56,53,54,60,68,291
"Arun 015E","E01031421","30-34 years","Male",77,93,94,101,93,458
"Arun 015E","E01031421","35-39 years","Male",61,67,78,94,88,388
"Arun 015E","E01031421","40-44 years","Male",65,65,74,81,87,372
"Arun 015E","E01031421","45-49 years","Male",91,104,95,94,92,476
"Arun 015E","E01031421","50-54 years","Male",71,85,94,105,98,453
"Arun 015E","E01031421","55-59 years","Male",53,53,57,60,77,300
"Arun 015E","E01031421","60-64 years","Male",55,66,74,73,67,335
"Arun 015E","E01031421","65-69 years","Male",82,74,70,70,74,370
"Arun 015E","E01031421","70-74 years","Male",80,94,96,101,99,470
"Arun 015E","E01031421","75-79 years","Male",46,46,53,51,53,249
"Arun 015E","E01031421","80-84 years","Male",26,29,34,38,44,171
"Arun 015E","E01031421","85+ years","Male",37,38,39,38,39,191
"Arun 015E","E01031421","0-4 years","Female",108,116,112,117,104,557
"Arun 015E","E01031421","5-9 years","Female",119,127,143,162,164,715
"Arun 015E","E01031421","10-14 years","Female",83,100,111,113,144,551
"Arun 015E","E01031421","15-19 years","Female",75,70,71,87,90,393
"Arun 015E","E01031421","20-24 years","Female",59,72,71,75,67,344
"Arun 015E","E01031421","25-29 years","Female",107,110,111,107,104,539
"Arun 015E","E01031421","30-34 years","Female",88,89,98,112,112,499
"Arun 015E","E01031421","35-39 years","Female",83,100,111,119,113,526
"Arun 015E","E01031421","40-44 years","Female",74,85,80,96,112,447
"Arun 015E","E01031421","45-49 years","Female",94,101,117,113,102,527
"Arun 015E","E01031421","50-54 years","Female",79,87,92,98,96,452
"Arun 015E","E01031421","55-59 years","Female",74,89,85,94,112,454
"Arun 015E","E01031421","60-64 years","Female",66,55,72,59,62,314
"Arun 015E","E01031421","65-69 years","Female",108,103,87,88,84,470
"Arun 015E","E01031421","70-74 years","Female",80,102,101,104,105,492
"Arun 015E","E01031421","75-79 years","Female",54,57,64,68,71,314
"Arun 015E","E01031421","80-84 years","Female",42,43,51,46,44,226
"Arun 015E","E01031421","85+ years","Female",72,65,65,66,68,336
"Arun 016A","E01031443","0-4 years","Male",38,36,42,42,30,188
"Arun 016A","E01031443","5-9 years","Male",26,30,39,35,37,167
"Arun 016A","E01031443","10-14 years","Male",49,48,41,51,53,242
"Arun 016A","E01031443","15-19 years","Male",56,52,52,48,44,252
"Arun 016A","E01031443","20-24 years","Male",44,52,52,50,44,242
"Arun 016A","E01031443","25-29 years","Male",34,30,31,37,38,170
"Arun 016A","E01031443","30-34 years","Male",37,41,46,48,49,221
"Arun 016A","E01031443","35-39 years","Male",45,43,44,49,52,233
"Arun 016A","E01031443","40-44 years","Male",31,28,36,37,36,168
"Arun 016A","E01031443","45-49 years","Male",51,48,43,37,29,208
"Arun 016A","E01031443","50-54 years","Male",53,56,59,66,81,315
"Arun 016A","E01031443","55-59 years","Male",44,48,52,45,41,230
"Arun 016A","E01031443","60-64 years","Male",34,34,34,33,34,169
"Arun 016A","E01031443","65-69 years","Male",41,37,37,38,30,183
"Arun 016A","E01031443","70-74 years","Male",23,24,23,19,26,115
"Arun 016A","E01031443","75-79 years","Male",8,11,9,14,15,57
"Arun 016A","E01031443","80-84 years","Male",14,10,10,13,8,55
"Arun 016A","E01031443","85+ years","Male",7,7,6,6,4,30
"Arun 016A","E01031443","0-4 years","Female",52,48,50,45,41,236
"Arun 016A","E01031443","5-9 years","Female",39,38,50,46,45,218
"Arun 016A","E01031443","10-14 years","Female",46,43,48,49,56,242
"Arun 016A","E01031443","15-19 years","Female",37,43,40,43,39,202
"Arun 016A","E01031443","20-24 years","Female",37,40,38,37,35,187
"Arun 016A","E01031443","25-29 years","Female",36,34,34,34,32,170
"Arun 016A","E01031443","30-34 years","Female",35,36,40,39,45,195
"Arun 016A","E01031443","35-39 years","Female",45,50,59,54,50,258
"Arun 016A","E01031443","40-44 years","Female",48,46,45,47,54,240
"Arun 016A","E01031443","45-49 years","Female",60,60,55,52,46,273
"Arun 016A","E01031443","50-54 years","Female",73,65,65,66,59,328
"Arun 016A","E01031443","55-59 years","Female",36,43,45,46,52,222
"Arun 016A","E01031443","60-64 years","Female",40,37,40,39,44,200
"Arun 016A","E01031443","65-69 years","Female",40,45,49,54,45,233
"Arun 016A","E01031443","70-74 years","Female",32,32,37,39,42,182
"Arun 016A","E01031443","75-79 years","Female",23,16,14,18,23,94
"Arun 016A","E01031443","80-84 years","Female",11,18,19,18,21,87
"Arun 016A","E01031443","85+ years","Female",8,8,5,5,5,31
"Arun 016B","E01031444","0-4 years","Male",62,58,61,79,64,324
"Arun 016B","E01031444","5-9 years","Male",69,69,65,61,66,330
"Arun 016B","E01031444","10-14 years","Male",42,47,48,45,47,229
"Arun 016B","E01031444","15-19 years","Male",40,42,44,45,43,214
"Arun 016B","E01031444","20-24 years","Male",59,71,72,71,56,329
